Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,25.500000,26.625000,25.312500,52.437500,16.566664,10241800
2000-04-03,26.031250,27.781250,26.031250,55.500000,17.534197,17099000
2000-04-04,27.812500,28.281250,26.656250,54.187500,17.119532,18461600
2000-04-05,26.968750,27.625000,26.812500,54.000000,17.060295,9186800
2000-04-06,27.125000,27.281250,26.500000,53.437500,16.882589,8071000
2000-04-07,26.531250,26.906250,26.000000,52.312500,16.527172,7752800
2000-04-10,26.156250,26.937500,26.062500,52.812500,16.685131,10295200
2000-04-11,26.375000,26.687500,25.906250,52.343700,16.537024,7588600
2000-04-12,26.562500,28.000000,26.562500,54.562500,17.238012,15690000
2000-04-13,27.312500,27.625000,26.281250,52.812500,16.685131,12167000
2000-04-14,25.937500,25.937500,24.312500,49.937500,15.776832,19890400
2000-04-17,24.968750,25.500000,24.062500,50.312500,15.895303,13947400
2000-04-18,25.500000,25.593750,24.875000,51.000000,16.112509,11306400
2000-04-19,25.468750,25.468750,24.468750,49.437500,15.618866,7913600
2000-04-20,25.062500,25.093750,24.718750,49.562500,15.658352,6438400
2000-04-24,24.781250,25.750000,24.687500,51.500000,16.270481,8713600
2000-04-25,25.531250,26.843750,25.500000,53.437500,16.882589,9767800
2000-04-26,26.343750,26.468750,25.593750,51.750000,16.349457,7742400
2000-04-27,25.250000,25.812500,25.031250,51.250000,16.191483,8961400
2000-04-28,25.562500,25.687500,24.187500,49.000000,15.480642,13831200
2000-05-01,24.531250,25.468750,24.156250,50.000000,15.796573,9424800
2000-05-02,24.656250,25.468750,24.656250,49.625000,15.678102,8853400
2000-05-03,24.812500,25.406250,24.156250,49.000000,15.480642,7772200
2000-05-04,24.343750,24.468750,23.843750,48.000000,15.164708,10026400
2000-05-05,23.625000,24.281250,23.562500,47.562500,15.026486,8272200
2000-05-08,23.593750,24.406250,23.593750,48.187500,15.223944,9454400
2000-05-09,24.250000,24.843750,23.812500,48.187500,15.223944,9627400
2000-05-10,23.968750,24.218750,23.187500,46.500000,14.690817,13484400
2000-05-11,23.875000,23.968750,23.281250,47.375000,14.967255,13535600
2000-05-12,23.687500,24.468750,23.156250,48.593700,15.352278,11749800
2000-05-15,24.312500,25.437500,24.281250,50.625000,15.994037,10759200
2000-05-16,25.468750,25.812500,24.593750,49.687500,15.697844,10708400
2000-05-17,24.531250,24.906250,24.281250,49.312500,15.579367,6094800
2000-05-18,24.687500,25.406250,24.656250,50.312500,15.895303,9306600
2000-05-19,24.781250,25.093750,24.562500,49.750000,15.717589,9126200
2000-05-22,24.875000,25.156250,24.375000,50.250000,15.875557,8182800
2000-05-23,25.218750,26.562500,25.125000,52.562500,16.606144,14451000
2000-05-24,26.750000,28.062500,26.687500,55.937500,17.672421,22449600
2000-05-25,27.500000,28.031250,27.250000,55.312500,17.474953,14555600
2000-05-26,27.500000,27.625000,26.937500,54.625000,17.257755,10615400
2000-05-30,27.468750,27.593750,27.156250,54.937500,17.356485,8080400
2000-05-31,27.062500,27.968750,27.062500,55.437500,17.675318,11082200
2000-06-01,27.750000,28.875000,27.656250,56.812500,18.113722,13747000
2000-06-02,29.968750,30.500000,29.625000,61.000000,19.448830,17988400
2000-06-05,29.625000,29.750000,29.000000,59.250000,18.890871,8917600
2000-06-06,28.687500,28.843750,28.062500,56.750000,18.093790,12851000
2000-06-07,28.343750,28.968750,28.062500,57.812500,18.432550,8100200
2000-06-08,28.718750,28.718750,28.312500,56.750000,18.093790,6899000
2000-06-09,28.468750,28.718750,27.843750,56.000000,17.854666,6113600
2000-06-12,28.000000,28.375000,27.968750,56.468700,18.004095,5211200
2000-06-13,28.218750,28.281250,27.781250,55.687500,17.755024,7555400
2000-06-14,27.843750,28.000000,27.468750,55.312500,17.635468,8988000
2000-06-15,27.781250,27.781250,25.593750,51.937500,16.559399,21273000
2000-06-16,26.093750,26.125000,23.250000,48.000000,15.303991,34707600
2000-06-19,23.812500,24.656250,23.718750,48.375000,15.423552,20703400
2000-06-20,24.593750,24.812500,24.000000,48.500000,15.463409,10214400
2000-06-21,24.187500,24.281250,23.125000,47.625000,15.184433,10812200
2000-06-22,23.531250,23.750000,23.062500,47.000000,14.985163,7421200
2000-06-23,24.250000,24.281250,23.625000,47.375000,15.104725,9036400
2000-06-26,24.156250,24.375000,23.593750,47.937500,15.284068,7527200
2000-06-27,23.562500,23.875000,23.000000,47.000000,14.985163,14991000
2000-06-28,23.531250,23.562500,22.625000,45.421799,14.481980,11504200
2000-06-29,22.687500,23.125000,22.562500,45.437500,14.486985,7949600
2000-06-30,22.593750,22.687500,21.492149,43.000000,13.709833,14691000
2000-07-03,21.875000,22.625000,21.812500,45.000000,14.347491,5997800
2000-07-05,22.531250,23.125000,22.531250,45.312500,14.447132,8936800
2000-07-06,23.031250,23.093750,22.375000,45.812500,14.606548,7997600
2000-07-07,23.218750,23.843750,23.062500,47.437500,15.124650,9502000
2000-07-10,23.875000,24.000000,23.656250,47.437500,15.124650,6457600
2000-07-11,23.718750,23.843750,23.375000,46.937500,14.965234,7978000
2000-07-12,23.750000,23.937500,23.343750,47.000000,14.985163,7483800
2000-07-13,23.500000,23.562500,22.906250,46.187500,14.726113,8234200
2000-07-14,23.218750,23.906250,23.156250,47.500000,15.144580,10231200
2000-07-17,23.812500,24.281250,23.375000,46.875000,14.945313,12662000
2000-07-18,23.625000,23.656250,22.968750,46.250000,14.746040,10538600
2000-07-19,23.281250,23.281250,22.875000,46.187500,14.726113,8372400
2000-07-20,23.062500,24.250000,23.062500,48.375000,15.423552,13491800
2000-07-21,24.187500,24.562500,23.718750,48.750000,15.543117,9566600
2000-07-24,23.562500,24.156250,23.343750,47.437500,15.124650,6708400
2000-07-25,24.000000,24.218750,23.843750,48.250000,15.383699,6160000
2000-07-26,24.000000,24.031250,23.312500,47.062500,15.005089,11561800
2000-07-27,23.531250,23.843750,23.000000,46.750000,14.905450,7476600
2000-07-28,23.562500,23.593750,22.906250,46.500000,14.825742,8515000
2000-07-31,23.218750,23.718750,23.031250,47.375000,15.104725,10973000
2000-08-01,23.843750,24.062500,23.500000,47.687500,15.204366,7565600
2000-08-02,23.843750,24.250000,23.562500,47.187500,15.044946,10312800
2000-08-03,23.406250,24.656250,23.343750,49.062500,15.642764,12763800
2000-08-04,25.250000,26.343750,25.031250,52.500000,16.738745,20500400
2000-08-07,26.281250,26.406250,25.781250,52.375000,16.698891,9230000
2000-08-08,26.031250,26.250000,25.812500,51.937500,16.559399,8192800
2000-08-09,25.968750,26.875000,25.375000,53.062500,16.918089,10528400
2000-08-10,26.593750,27.281250,26.375000,53.437500,17.037653,8443000
2000-08-11,26.687500,27.156250,26.500000,54.062500,17.236925,6491000
2000-08-14,26.750000,27.500000,26.500000,55.000000,17.535830,7390200
2000-08-15,27.406250,27.437500,27.093750,54.312500,17.316629,9677200
2000-08-16,27.187500,27.343750,26.500000,53.500000,17.057583,6123800
2000-08-17,26.781250,27.093750,26.687500,53.562500,17.077511,6548400
2000-08-18,26.656250,27.000000,26.656250,53.750000,17.137287,6788200
2000-08-21,26.875000,27.281250,26.625000,53.875000,17.177143,7316600
2000-08-22,26.937500,27.468750,26.750000,54.437500,17.356485,7884400
2000-08-23,27.218750,27.437500,26.687500,54.062500,17.236925,6054200
2000-08-24,26.875000,26.968750,26.125000,52.500000,16.738745,8393000
2000-08-25,26.250000,26.562500,25.781250,51.750000,16.499620,7425600
2000-08-28,25.843750,26.437500,25.687500,51.687500,16.479691,7660200
2000-08-29,25.937500,25.937500,25.093750,50.875000,16.220650,9275200
2000-08-30,25.187500,25.937500,25.125000,50.875000,16.381645,8192000
2000-08-31,25.500000,26.875000,25.437500,53.578098,17.252037,11308400
2000-09-01,26.781250,26.875000,26.125000,52.500000,16.904886,7202800
2000-09-05,26.062500,26.843750,26.000000,53.500000,17.226881,7996800
2000-09-06,26.593750,27.468750,26.593750,53.625000,17.267139,8794000
2000-09-07,27.062500,27.406250,26.875000,54.375000,17.508631,5809800
2000-09-08,27.062500,28.000000,27.062500,55.937500,18.011753,9423200
2000-09-11,28.000000,28.718750,27.968750,56.562500,18.213007,10691000
2000-09-12,28.750000,28.781250,28.218750,57.000000,18.353878,8562000
2000-09-13,28.500000,28.812500,28.281250,56.812500,18.293499,7472200
2000-09-14,28.281250,28.687500,27.812500,56.328098,18.137533,7393000
2000-09-15,28.125000,28.250000,27.343750,54.875000,17.669638,11681200
2000-09-18,27.593750,27.593750,26.750000,53.687500,17.287256,8866200
2000-09-19,26.812500,27.531250,26.687500,54.875000,17.669638,7564000
2000-09-20,27.406250,27.437500,26.625000,53.812500,17.327509,7440400
2000-09-21,26.937500,27.093750,26.125000,53.000000,17.065886,8906400
2000-09-22,26.343750,27.500000,26.156250,55.000000,17.709885,11423600
2000-09-25,27.593750,28.093750,27.375000,55.000000,17.709885,8120600
2000-09-26,27.375000,27.718750,26.843750,53.812500,17.327509,9646800
2000-09-27,26.937500,27.062500,25.937500,52.687500,16.965269,10652000
2000-09-28,26.562500,27.187500,26.093750,54.000000,17.387884,8149800
2000-09-29,26.625000,26.906250,26.000000,52.375000,16.864637,9287600
2000-10-02,26.312500,26.562500,25.906250,53.062500,17.086012,6038600
2000-10-03,26.687500,27.250000,26.406250,54.187500,17.448254,9244800
2000-10-04,27.156250,27.375000,26.093750,52.750000,16.985388,8719800
2000-10-05,26.375000,26.968750,26.343750,53.875000,17.347637,7255200
2000-10-06,27.062500,27.062500,25.750000,51.625000,16.623138,8869400
2000-10-09,26.000000,26.062500,25.093750,50.562500,16.281019,6151600
2000-10-10,25.312500,25.375000,23.968750,48.687500,15.677267,12609000
2000-10-11,24.343750,24.375000,22.750000,47.062500,15.154020,17528800
2000-10-12,23.625000,23.750000,22.031250,44.562500,14.349030,13461200
2000-10-13,22.687500,23.875000,22.593750,46.562500,14.993032,9950600
2000-10-16,23.000000,23.031250,22.281250,45.187500,14.550277,16535600
2000-10-17,22.562500,22.562500,21.187500,42.750000,13.765408,16354400
2000-10-18,20.750000,21.687500,20.125000,42.187500,13.584288,17018400
2000-10-19,21.437500,22.468750,21.406250,44.062500,14.188040,11030400
2000-10-20,22.062500,22.343750,21.750000,43.750000,14.087407,8862200
2000-10-23,21.781250,21.968750,21.343750,43.750000,14.087407,7581000
2000-10-24,21.906250,22.687500,21.718750,44.500000,14.328906,8341200
2000-10-25,22.281250,22.843750,21.906250,44.062500,14.188040,9571400
2000-10-26,22.093750,22.406250,21.125000,43.375000,13.966660,12509800
2000-10-27,22.000000,22.468750,21.593750,44.937500,14.469779,9987000
2000-10-30,22.312500,23.687500,22.312500,47.000000,15.133898,13372000
2000-10-31,23.500000,24.093750,23.187500,48.062500,15.476021,11475600
2000-11-01,23.781250,24.281250,23.625000,48.375000,15.576649,8454800
2000-11-02,24.218750,25.093750,24.218750,49.250000,15.858395,10339200
2000-11-03,24.437500,24.593750,24.312500,48.687500,15.677267,7605800
2000-11-06,24.468750,25.562500,24.468750,51.062500,16.442026,12686400
2000-11-07,25.312500,25.687500,25.250000,50.687500,16.321262,8151400
2000-11-08,25.250000,25.250000,24.281250,48.750000,15.697402,11550000
2000-11-09,24.375000,24.906250,24.218750,49.750000,16.019384,9283400
2000-11-10,24.750000,25.125000,24.187500,48.375000,15.576649,8596000
2000-11-13,23.781250,24.343750,23.437500,47.437500,15.274769,10939600
2000-11-14,24.062500,24.312500,22.531250,45.875000,14.771651,18229200
2000-11-15,21.687500,22.000000,20.656250,42.000000,13.523912,40690400
2000-11-16,20.875000,21.468750,20.843750,41.875000,13.483660,17389000
2000-11-17,20.906250,21.250000,20.062500,40.312500,12.980536,15500000
2000-11-20,20.000000,20.250000,19.000000,39.312500,12.658540,18536400
2000-11-21,19.593750,19.937500,19.156250,39.625000,12.759165,15794000
2000-11-22,19.375000,19.656250,19.093750,38.562500,12.417044,12469200
2000-11-24,19.468750,19.718750,19.375000,39.312500,12.658540,6632400
2000-11-27,19.875000,19.968750,19.687500,39.687500,12.779293,9984800
2000-11-28,19.625000,20.437500,19.625000,40.500000,13.040916,11102400
2000-11-29,20.031250,20.593750,20.000000,40.687500,13.284982,12576800
2000-11-30,20.218750,20.687500,19.625000,39.937500,13.040093,14783600
2000-12-01,20.000000,20.312500,19.625000,39.750000,12.978874,10962000
2000-12-04,19.625000,19.968750,19.406250,39.000000,12.733991,10072000
2000-12-05,19.500000,20.812500,19.250000,41.187500,13.448236,18256800
2000-12-06,20.500000,21.093750,18.156250,38.000000,12.407479,34591800
2000-12-07,19.250000,19.562500,19.031250,39.000000,12.733991,22555000
2000-12-08,19.812500,20.656250,19.781250,40.875000,13.346204,15146600
2000-12-11,20.437500,21.781250,20.406250,43.437500,14.182893,18441800
2000-12-12,21.375000,21.750000,21.125000,43.437500,14.182893,12758600
2000-12-13,21.718750,21.937500,21.312500,42.937500,14.019631,14410800
2000-12-14,20.968750,21.187500,20.656250,42.312500,13.815566,11441200
2000-12-15,20.687500,21.218750,20.687500,41.812500,13.652306,15267800
2000-12-18,21.343750,21.906250,21.281250,43.500000,14.203297,13112200
2000-12-19,21.875000,22.968750,21.718750,44.250000,14.448182,22175800
2000-12-20,22.000000,22.156250,21.156250,42.750000,13.958415,17412600
2000-12-21,21.687500,22.937500,21.468750,45.812500,14.958361,15748800
2000-12-22,23.125000,23.437500,22.906250,46.125000,15.060390,9425200
2000-12-26,23.000000,23.375000,22.500000,46.312500,15.121613,7184000
2000-12-27,23.281250,23.406250,23.062500,46.812500,15.284873,7222200
2000-12-28,23.125000,23.625000,23.125000,46.812500,15.284873,7008800
2000-12-29,23.437500,23.437500,22.750000,45.875000,14.978765,7570800
2001-01-02,22.656250,23.375000,22.500000,46.750000,15.264466,7021200
2001-01-03,23.218750,25.000000,22.875000,49.937500,16.305225,20566800
2001-01-04,24.906250,25.843750,24.687500,51.500000,16.815397,22259200
2001-01-05,23.812500,25.000000,23.406250,48.000000,15.672599,30578400
2001-01-08,23.562500,24.437500,23.156250,48.250000,15.754230,11865600
2001-01-09,24.000000,24.375000,23.312500,47.000000,15.346092,11454600
2001-01-10,23.375000,24.375000,23.281250,48.562500,15.856273,14501000
2001-01-11,24.343750,24.781250,24.062500,49.437500,16.141973,14693200
2001-01-12,24.718750,24.718750,24.062500,49.062500,16.019522,8350600
2001-01-16,24.125000,25.656250,23.812500,50.937500,16.631735,21287800
2001-01-17,25.468750,25.468750,24.656250,49.562500,16.182783,16560800
2001-01-18,24.750000,24.812500,24.125000,48.937500,15.978718,11780000
2001-01-19,24.750000,24.968750,24.156250,49.187500,16.060333,11225800
2001-01-22,24.875000,25.437500,24.625000,50.375000,16.448074,8684000
2001-01-23,24.875000,25.343750,24.781250,50.375000,16.448074,8757400
2001-01-24,25.000000,25.656250,24.687500,51.062500,16.672554,11042200
2001-01-25,25.562500,26.187500,25.156250,51.500000,16.815397,8711400
2001-01-26,25.625000,26.906250,25.562500,53.187500,17.366388,11745400
2001-01-29,27.004999,27.209999,26.350000,54.020000,17.638216,13714000
2001-01-30,27.100000,27.969999,26.750000,55.470001,18.111652,15187000
2001-01-31,27.650000,27.969999,26.910000,53.820000,17.572908,15905800
2001-02-01,26.950001,27.440001,26.049999,53.279999,17.396591,12553800
2001-02-02,26.799999,27.475000,26.709999,53.599998,17.501074,9311200
2001-02-05,26.799999,27.120001,26.450001,53.259998,17.390068,9242400
2001-02-06,25.995001,26.315001,25.230000,50.959999,16.639082,13367200
2001-02-07,25.480000,25.520000,24.424999,49.500000,16.162374,14626600
2001-02-08,25.000000,25.000000,24.280001,48.750000,15.917494,11619600
2001-02-09,24.549999,24.924999,24.379999,49.500000,16.162374,10775800
2001-02-12,24.875000,25.155001,24.850000,50.060001,16.345222,8587800
2001-02-13,25.275000,25.745001,25.070000,50.240002,16.403994,9626000
2001-02-14,25.125000,25.575001,25.105000,50.799999,16.586842,8626000
2001-02-15,25.450001,25.915001,25.174999,50.889999,16.616224,10574800
2001-02-16,25.570000,25.959999,25.330000,51.400002,16.782751,8758000
2001-02-20,25.549999,25.615000,24.445000,49.119999,16.038301,11386600
2001-02-21,24.500000,24.924999,23.844999,47.750000,15.590979,13770400
2001-02-22,23.625000,24.135000,22.825001,48.250000,15.754230,14869600
2001-02-23,23.924999,24.980000,23.525000,49.139999,16.044823,9874800
2001-02-26,24.565001,25.750000,24.000000,50.980000,16.645615,12056400
2001-02-27,25.485001,26.155001,24.965000,51.430000,16.792542,12820200
2001-02-28,25.625000,25.650000,24.375000,50.700001,16.736427,12699600
2001-03-01,24.424999,24.850000,23.775000,49.340000,16.287479,13457400
2001-03-02,24.200001,25.235001,24.174999,49.049999,16.191746,11280400
2001-03-05,24.525000,24.850000,24.219999,49.080002,16.201653,8531400
2001-03-06,25.100000,25.475000,24.825001,50.259998,16.591171,8971800
2001-03-07,25.225000,26.375000,25.135000,52.750000,17.413145,11277000
2001-03-08,26.375000,26.924999,26.375000,53.720001,17.733347,13711800
2001-03-09,26.600000,26.625000,26.075001,52.500000,17.330616,8953400
2001-03-12,26.000000,26.315001,25.575001,51.619999,17.040125,14741800
2001-03-13,26.400000,27.125000,26.100000,54.250000,17.908300,16513600
2001-03-14,26.100000,26.405001,25.430000,51.750000,17.083033,25571400
2001-03-15,26.049999,26.440001,25.950001,52.250000,17.248093,12948800
2001-03-16,26.000000,26.490000,25.600000,51.400002,16.967493,18050000
2001-03-19,25.575001,26.700001,25.430000,52.970001,17.485769,10553800
2001-03-20,26.940001,27.150000,25.549999,51.290001,16.931194,17218600
2001-03-21,25.900000,26.500000,25.254999,50.950001,16.818947,16723400
2001-03-22,25.299999,25.450001,23.969999,49.669998,16.396418,20123800
2001-03-23,25.049999,26.389999,24.975000,52.779999,17.423056,15785400
2001-03-26,26.575001,26.850000,25.790001,52.500000,17.330616,11939200
2001-03-27,25.875000,27.340000,25.594999,54.480000,17.984230,19161000
2001-03-28,26.910000,27.299999,26.580000,54.419998,17.964417,13029000
2001-03-29,26.775000,27.049999,26.375000,53.160000,17.548481,11123800
2001-03-30,26.775000,27.379999,26.590000,54.750000,18.073355,12760800
2001-04-02,27.225000,27.620001,26.639999,54.009998,17.829079,16126800
2001-04-03,26.950001,26.950001,25.805000,52.250000,17.248093,14116800
2001-04-04,25.924999,26.125000,25.025000,50.310001,16.607685,18445800
2001-04-05,25.799999,26.275000,25.645000,51.849998,17.116047,11382400
2001-04-06,25.924999,26.250000,24.325001,49.590000,16.370003,26638400
2001-04-09,25.174999,25.780001,25.025000,50.599998,16.703409,9621200
2001-04-10,25.799999,26.600000,25.764999,51.919998,17.139156,12583200
2001-04-11,26.950001,27.090000,26.135000,52.549999,17.347126,11780000
2001-04-12,26.275000,26.725000,26.170000,52.950001,17.479168,6576000
2001-04-16,26.525000,27.129999,26.100000,52.450001,17.314110,15241400
2001-04-17,26.275000,26.424999,25.910000,52.000000,17.165564,11540000
2001-04-18,26.125000,27.750000,26.025000,55.180000,18.215302,23188400
2001-04-19,27.450001,28.745001,27.385000,56.400002,18.618034,18648000
2001-04-20,28.195000,28.195000,27.495001,55.009998,18.159185,13803200
2001-04-23,27.504999,27.674999,27.205000,54.930000,18.132780,11155800
2001-04-24,27.600000,27.820000,27.225000,54.500000,17.990826,8100800
2001-04-25,27.250000,27.525000,26.879999,54.900002,18.122877,7681000
2001-04-26,27.525000,27.799999,27.209999,55.119999,18.195501,8984800
2001-04-27,27.850000,28.500000,27.715000,56.919998,18.789688,8606600
2001-04-30,28.549999,28.700001,27.750000,56.000000,18.485992,10037000
2001-05-01,27.875000,28.250000,27.570000,56.450001,18.634542,10729200
2001-05-02,28.250000,28.395000,27.930000,56.110001,18.522299,9048400
2001-05-03,28.055000,28.084999,27.575001,55.950001,18.469486,9332600
2001-05-04,27.750000,28.370001,27.590000,56.380001,18.611431,8610800
2001-05-07,28.125000,28.125000,27.809999,56.230000,18.561914,6231000
2001-05-08,28.174999,28.174999,27.780001,55.709999,18.390255,5066600
2001-05-09,27.775000,27.865000,27.450001,55.380001,18.281330,9901400
2001-05-10,28.000000,28.020000,27.799999,55.779999,18.413368,6182000
2001-05-11,27.825001,27.959999,26.725000,53.520000,17.667322,14266200
2001-05-14,26.950001,27.200001,26.820000,54.400002,17.957825,9414800
2001-05-15,27.325001,27.650000,27.240000,55.049999,18.172392,11294000
2001-05-16,27.424999,28.295000,27.299999,56.549999,18.667547,10060200
2001-05-17,28.100000,28.615000,27.950001,56.599998,18.684059,14768600
2001-05-18,28.190001,28.575001,28.190001,57.000000,18.816093,8775400
2001-05-21,28.225000,28.385000,28.000000,56.490002,18.647745,8715400
2001-05-22,28.200001,29.389999,28.200001,58.639999,19.357475,15513000
2001-05-23,29.025000,29.660000,28.985001,58.610001,19.347567,13571400
2001-05-24,29.500000,30.000000,29.405001,59.990002,19.803112,12146400
2001-05-25,30.000000,30.000000,29.280001,58.709999,19.380589,9941600
2001-05-29,29.500000,29.865000,29.475000,59.599998,19.674376,9957200
2001-05-30,29.525000,29.924999,29.139999,58.779999,19.587736,11551000
2001-05-31,29.514999,29.725000,29.174999,59.250000,19.744352,12036400
2001-06-01,29.750000,29.750000,29.000000,58.099998,19.361137,11831400
2001-06-04,29.500000,29.525000,29.139999,58.630001,19.537754,9570200
2001-06-05,29.500000,30.100000,29.395000,59.950001,19.977625,14663000
2001-06-06,29.549999,29.934999,29.275000,59.689999,19.890972,11213600
2001-06-07,29.450001,29.924999,29.035000,59.599998,19.860985,11580200
2001-06-08,29.400000,29.625000,29.225000,59.029999,19.671045,5187800
2001-06-11,29.375000,29.700001,29.230000,58.740002,19.574409,5647000
2001-06-12,29.290001,29.650000,28.885000,59.099998,19.694374,9361000
2001-06-13,29.475000,29.950001,29.424999,59.099998,19.694374,8730000
2001-06-14,29.350000,29.475000,28.775000,57.700001,19.227840,10238200
2001-06-15,28.575001,29.290001,28.570000,58.020000,19.334469,19419000
2001-06-18,29.225000,29.740000,28.860001,59.240002,19.741020,9121400
2001-06-19,29.900000,29.990000,29.365000,59.720001,19.900982,11606600
2001-06-20,29.650000,30.575001,29.650000,60.139999,20.040936,16970200
2001-06-21,30.100000,30.745001,30.094999,61.380001,20.454155,17187800
2001-06-22,30.815001,31.090000,30.459999,61.939999,20.640770,14944000
2001-06-25,30.969999,31.000000,30.389999,61.200001,20.394173,9602200
2001-06-26,30.100000,30.350000,29.820000,60.400002,20.127579,11698600
2001-06-27,30.225000,30.575001,30.035000,60.320000,20.100924,10013400
2001-06-28,30.150000,30.610001,29.950001,59.980000,19.987619,10041400
2001-06-29,30.025000,30.100000,29.525000,60.029999,20.004290,13302000
2001-07-02,30.014999,30.320000,29.850000,60.500000,20.160904,7821200
2001-07-03,30.174999,30.250000,29.920000,60.490002,20.157570,4774400
2001-07-05,30.125000,30.350000,30.049999,60.279999,20.087597,4312400
2001-07-06,30.145000,30.145000,29.000000,58.360001,19.447773,8881800
2001-07-09,29.225000,29.545000,29.125000,58.919998,19.634390,6830200
2001-07-10,29.424999,29.424999,28.424999,56.980000,18.987906,11411200
2001-07-11,28.254999,28.705000,27.594999,57.349998,19.111202,13696200
2001-07-12,28.924999,29.790001,28.775000,59.430000,19.804340,11812200
2001-07-13,29.715000,30.254999,29.545000,60.250000,20.077591,9301600
2001-07-16,30.750000,31.245001,30.625000,61.380001,20.454155,19454800
